605,31/01/2011,002,003,004,005,007,010,011,013,014,016,017,018,021,023,025
606,03/02/2011,002,003,006,007,008,010,012,014,015,016,018,022,023,024,025
607,07/02/2011,003,005,007,009,012,015,016,017,018,019,020,021,022,024,025
608,10/02/2011,001,002,003,005,007,008,010,013,014,016,017,018,019,023,025
609,14/02/2011,001,002,004,007,009,010,011,012,014,015,016,019,020,023,025
610,17/02/2011,001,002,004,006,007,008,010,012,013,014,015,016,021,022,025
611,21/02/2011,002,003,004,005,006,008,009,013,014,016,018,019,020,021,023
612,24/02/2011,001,002,003,006,007,009,010,013,015,016,017,018,019,023,025
613,28/02/2011,002,005,006,007,010,011,012,013,014,016,017,020,022,023,025
614,03/03/2011,001,005,006,007,009,011,012,013,016,017,018,019,020,022,023
615,05/03/2011,001,002,004,007,008,011,012,017,019,020,021,022,023,024,025
616,10/03/2011,001,002,006,009,010,012,015,016,017,018,019,021,022,024,025
617,14/03/2011,001,002,003,004,005,007,010,014,015,016,019,021,022,024,025
618,17/03/2011,001,002,004,005,006,007,009,012,013,017,019,020,021,022,024
619,21/03/2011,001,003,004,007,008,009,013,014,017,018,019,020,021,023,025
620,24/03/2011,001,005,006,007,010,011,012,014,015,016,018,019,020,021,022
621,28/03/2011,001,002,003,005,006,008,009,010,012,015,016,020,022,024,025
622,31/03/2011,002,003,004,005,006,007,009,010,011,012,013,015,017,018,021
623,04/04/2011,001,002,003,004,005,008,009,010,011,012,015,020,022,023,025
624,07/04/2011,001,002,004,005,006,007,009,011,012,016,017,018,020,021,024
625,11/04/2011,001,002,003,006,008,010,011,013,014,015,016,017,022,023,024
626,14/04/2011,001,002,003,004,005,007,008,009,011,013,017,019,021,023,024
627,18/04/2011,001,002,003,004,006,010,012,014,015,017,021,022,023,024,025
628,20/04/2011,002,003,004,007,008,009,010,011,013,015,018,019,022,023,025
629,25/04/2011,001,002,004,005,006,007,009,012,014,015,017,019,021,022,025
630,28/04/2011,001,002,004,006,007,012,013,014,017,018,020,022,023,024,025
631,02/05/2011,002,003,005,007,008,009,010,013,014,016,017,018,019,020,021
632,05/05/2011,001,004,006,008,010,011,013,014,016,017,020,021,022,024,025
633,09/05/2011,002,003,006,007,008,009,010,012,018,020,021,022,023,024,025
634,12/05/2011,002,003,004,005,009,010,011,012,014,015,018,019,020,021,022
635,16/05/2011,001,004,005,006,007,008,009,011,012,013,018,019,020,022,024
636,19/05/2011,001,002,003,004,006,010,012,013,014,016,019,020,021,023,025
637,23/05/2011,002,004,006,007,009,013,016,017,018,019,020,021,022,023,025
638,26/05/2011,001,002,003,004,009,011,013,014,016,018,019,021,023,024,025
639,30/05/2011,001,002,004,005,006,008,009,010,012,016,019,020,021,022,024
640,02/06/2011,001,003,004,005,009,011,013,014,016,018,019,020,021,022,023
641,06/06/2011,002,003,006,007,008,009,011,013,016,018,019,020,021,022,024
642,09/06/2011,001,002,004,005,008,010,011,012,013,018,019,020,021,022,025
643,13/06/2011,001,002,004,007,008,009,010,013,016,017,019,021,022,023,024
644,16/06/2011,002,003,005,006,007,008,009,012,013,014,015,018,021,022,024
645,20/06/2011,004,005,008,009,010,011,013,016,018,019,020,021,022,023,025
646,24/06/2011,001,003,005,006,009,010,014,015,017,018,019,020,021,023,025
647,27/06/2011,004,006,007,008,009,011,013,014,017,018,019,020,022,023,025
648,30/06/2011,002,004,006,008,009,010,011,013,015,016,018,019,020,021,022
649,04/07/2011,001,002,004,005,006,008,009,010,011,014,015,017,021,022,024
650,07/07/2011,001,003,007,008,010,013,014,016,017,019,020,021,023,024,025
651,11/07/2011,001,004,005,006,008,010,013,014,015,017,018,019,020,024,025
652,14/07/2011,002,005,007,009,010,011,013,014,016,017,018,019,020,021,023
653,18/07/2011,001,002,003,007,008,012,013,014,016,017,019,020,021,022,023
654,21/07/2011,001,002,003,007,012,013,014,016,017,018,019,020,022,023,025
655,25/07/2011,002,005,007,008,010,011,013,014,015,019,020,021,023,024,025
656,28/07/2011,002,003,005,007,008,009,011,013,014,015,018,020,022,023,025
657,01/08/2011,002,003,004,005,006,008,010,012,013,015,017,019,023,024,025
658,04/08/2011,001,004,005,006,007,009,010,011,014,015,017,021,023,024,025
659,08/08/2011,001,003,004,005,006,008,009,010,011,012,015,019,020,023,024
660,11/08/2011,003,004,005,006,007,008,009,012,014,015,016,017,019,024,025
661,15/08/2011,001,003,006,007,010,011,012,015,017,018,019,020,022,023,024
662,18/08/2011,001,002,003,006,007,008,009,011,013,014,015,016,019,020,022
663,22/08/2011,002,004,005,006,007,009,011,013,016,017,019,021,022,023,024
664,25/08/2011,001,003,004,007,010,013,014,015,016,017,018,020,021,023,024
665,29/08/2011,002,003,006,007,012,013,014,015,017,018,020,021,022,024,025
666,01/09/2011,001,002,004,006,007,011,012,014,015,016,018,020,021,024,025
667,05/09/2011,003,004,005,006,008,010,013,015,017,018,019,020,021,024,025
668,08/09/2011,001,002,007,009,010,011,012,013,015,016,017,020,023,024,025
669,13/09/2011,002,004,005,006,012,013,015,016,017,018,019,022,023,024,025
670,15/09/2011,001,007,008,010,012,013,014,015,017,018,020,021,022,023,025
671,19/09/2011,004,005,007,008,009,010,011,012,013,014,018,019,020,022,024
672,22/09/2011,001,002,004,006,009,010,011,012,015,017,019,021,023,024,025
673,26/09/2011,002,004,005,007,008,009,010,011,012,013,014,015,017,019,020
674,29/09/2011,002,003,008,010,011,014,015,016,018,019,020,022,023,024,025
675,03/10/2011,002,003,004,005,007,010,011,013,014,015,016,017,022,023,024
676,06/10/2011,002,004,005,006,008,010,012,013,015,016,019,020,021,024,025
677,10/10/2011,001,002,005,006,007,008,010,011,012,013,015,016,019,023,025
678,13/10/2011,002,003,005,007,009,010,012,015,018,019,020,021,023,024,025
679,17/10/2011,002,007,008,010,011,012,013,014,015,017,018,019,020,021,022
680,20/10/2011,003,004,006,007,008,009,012,013,014,016,018,019,020,021,022
681,24/10/2011,002,003,004,006,007,008,010,011,012,014,015,016,018,019,023
682,27/10/2011,001,002,004,005,006,007,008,011,014,017,018,019,022,024,025
683,31/10/2011,001,002,004,005,006,007,008,009,010,011,012,013,015,023,024
684,03/11/2011,001,004,005,008,010,011,012,013,014,016,020,021,022,024,025
685,07/11/2011,001,003,004,009,012,013,015,017,019,020,021,022,023,024,025
686,10/11/2011,001,003,004,006,007,010,012,013,016,019,020,022,023,024,025
687,14/11/2011,001,002,003,004,006,009,012,013,015,018,019,020,023,024,025
688,17/11/2011,001,002,003,004,007,009,011,012,014,016,019,021,022,023,024
689,21/11/2011,002,003,004,005,006,007,008,011,012,013,015,017,022,023,024
690,24/11/2011,001,002,003,009,010,011,012,013,014,015,018,019,020,024,025
691,28/11/2011,001,002,003,006,007,008,009,011,013,017,018,019,020,022,023
692,01/12/2011,001,002,004,006,007,010,011,012,017,018,019,021,022,023,024
693,05/12/2011,001,002,003,004,006,007,009,010,011,014,016,017,019,021,022
694,08/12/2011,001,003,006,008,009,010,011,014,015,016,018,019,020,021,024
695,12/12/2011,002,003,004,005,011,013,014,017,018,019,020,021,022,024,025
696,15/12/2011,001,004,005,007,009,010,011,013,014,015,016,020,021,022,024
697,19/12/2011,001,002,003,007,008,011,014,015,016,018,019,022,023,024,025
698,22/12/2011,002,003,004,006,007,009,010,012,014,015,018,020,021,022,024
699,26/12/2011,002,003,004,006,008,009,010,015,016,018,019,021,022,023,025
700,29/12/2011,001,002,006,007,008,009,010,013,014,016,018,019,021,022,025
701,02/01/2012,003,004,008,010,012,013,014,016,017,019,020,021,022,023,025
702,05/01/2012,001,002,003,004,005,006,007,008,009,010,013,014,020,023,025
703,09/01/2012,002,005,008,010,011,014,015,017,018,020,021,022,023,024,025
704,12/01/2012,002,003,005,006,008,010,011,013,014,015,016,017,022,023,024
705,16/01/2012,003,004,006,007,008,009,011,012,014,015,016,020,021,022,025
706,19/01/2012,001,002,003,004,006,008,012,013,016,018,019,021,022,024,025
707,23/01/2012,003,004,006,007,008,011,012,014,015,016,017,020,021,024,025
708,26/01/2012,001,002,003,004,005,006,009,011,014,016,019,021,022,024,025
709,30/01/2012,001,003,006,007,008,011,012,014,015,016,018,019,020,022,023
710,02/02/2012,002,003,004,006,012,014,015,017,018,019,020,021,022,024,025
711,06/02/2012,001,002,004,005,006,007,010,012,013,015,016,018,021,022,024
712,08/02/2012,001,004,008,009,012,014,015,016,017,018,020,021,022,023,025
713,10/02/2012,002,003,004,005,006,011,013,014,015,019,021,022,023,024,025
714,13/02/2012,004,006,007,008,009,010,011,012,013,014,015,017,019,021,022
715,15/02/2012,001,003,005,008,010,011,013,014,015,018,020,022,023,024,025
716,17/02/2012,001,003,005,007,008,011,012,014,015,016,018,020,021,023,025
717,22/02/2012,001,002,003,005,007,008,009,011,014,016,018,020,021,023,025
718,24/02/2012,003,004,007,009,011,013,014,015,017,019,021,022,023,024,025
719,27/02/2012,002,007,008,009,010,011,013,015,016,018,019,022,023,024,025
720,01/03/2012,004,007,009,010,011,012,013,016,017,018,020,021,023,024,025
721,02/03/2012,001,002,003,004,005,007,008,009,010,011,012,014,015,019,021
722,05/03/2012,001,003,005,006,007,008,010,013,014,016,017,019,020,023,024
723,07/03/2012,002,003,004,005,007,008,009,010,011,012,014,015,018,020,024
724,09/03/2012,001,003,005,006,007,010,012,014,015,018,019,020,023,024,025
725,12/03/2012,001,005,006,007,009,010,012,013,015,016,017,018,021,024,025
726,14/03/2012,001,002,004,007,009,010,011,013,014,015,016,020,021,024,025
727,16/03/2012,003,004,006,007,008,009,011,016,018,020,021,022,023,024,025
728,19/03/2012,003,004,006,007,008,010,011,013,016,019,020,021,022,023,025
729,21/03/2012,001,002,003,004,006,007,009,010,012,014,015,017,022,023,025
730,23/03/2012,001,003,004,008,011,012,014,016,018,019,020,021,022,024,025
731,26/03/2012,003,004,006,007,008,011,012,014,015,017,018,019,021,022,024
732,28/03/2012,001,004,008,009,010,011,013,014,017,020,021,022,023,024,025
733,30/03/2012,001,004,005,006,007,008,011,012,014,016,018,019,020,022,024
734,02/04/2012,002,003,006,008,009,010,013,015,017,018,019,020,021,023,024
735,04/04/2012,005,006,008,010,011,012,013,014,017,019,020,021,022,024,025
736,07/04/2012,002,003,004,005,006,008,009,010,013,015,016,017,019,021,023
737,09/04/2012,002,003,004,005,006,007,008,010,012,014,016,017,018,022,025
738,11/04/2012,002,006,007,009,011,012,013,014,016,018,019,020,023,024,025
739,13/04/2012,002,003,004,008,009,010,011,014,017,020,021,022,023,024,025
740,16/04/2012,001,004,005,009,010,011,012,013,014,019,021,022,023,024,025
741,18/04/2012,002,003,005,007,010,011,012,013,014,016,017,018,021,024,025
742,20/04/2012,001,003,005,006,007,008,009,011,013,014,015,019,020,021,023
743,23/04/2012,001,002,003,006,009,010,011,012,014,015,017,021,022,023,024
744,25/04/2012,001,003,004,006,007,009,010,011,012,013,015,016,019,023,024
745,27/04/2012,001,003,006,007,008,009,011,012,013,016,017,020,022,024,025
746,30/04/2012,002,003,004,005,008,009,010,016,017,018,019,020,021,024,025
747,02/05/2012,001,002,003,004,006,007,010,012,013,015,016,017,020,023,024
748,04/05/2012,001,003,004,005,006,008,009,010,012,015,017,018,020,021,023
749,07/05/2012,001,002,003,004,006,007,008,011,013,014,015,018,019,022,024
750,09/05/2012,002,003,004,005,007,009,010,011,013,015,019,020,021,024,025
751,11/05/2012,003,005,006,008,009,012,013,014,016,017,019,020,021,022,023
752,14/05/2012,001,004,005,006,007,008,012,013,014,016,018,019,021,024,025
753,16/05/2012,001,003,004,005,006,007,008,011,013,014,017,020,021,022,025
754,18/05/2012,001,004,005,007,013,015,016,017,018,019,020,022,023,024,025
755,21/05/2012,001,002,003,005,007,008,010,011,012,013,014,016,017,024,025
756,23/05/2012,003,005,006,007,008,010,013,014,015,016,017,020,022,023,025
757,25/05/2012,001,003,004,008,009,010,011,013,014,015,017,018,020,021,023
758,28/05/2012,001,002,004,005,006,011,012,015,016,017,018,020,023,024,025
759,30/05/2012,002,005,007,008,009,010,015,016,017,018,019,020,023,024,025
760,01/06/2012,001,002,003,007,009,010,011,012,013,015,016,017,023,024,025
761,04/06/2012,001,004,005,006,010,011,012,013,014,015,016,019,020,022,024
762,06/06/2012,001,002,003,005,006,007,009,010,011,012,013,014,017,021,022
763,08/06/2012,001,002,003,004,006,007,013,014,016,017,018,021,022,024,025
764,11/06/2012,001,003,004,006,008,009,011,012,014,016,017,019,023,024,025
765,13/06/2012,001,002,003,007,008,009,010,012,013,014,018,020,023,024,025
766,15/06/2012,001,003,005,006,007,009,012,013,014,015,016,018,021,024,025
767,18/06/2012,001,003,004,005,007,008,010,011,012,015,017,019,022,023,024
768,20/06/2012,001,003,005,006,011,012,013,014,015,017,019,020,023,024,025
769,22/06/2012,003,004,005,007,010,011,013,015,016,017,019,020,022,023,025
770,25/06/2012,001,003,004,005,006,009,011,012,016,017,018,021,022,024,025
771,27/06/2012,002,004,005,006,007,008,009,010,014,016,017,020,022,023,025
772,29/06/2012,002,004,006,007,008,009,010,011,012,015,016,020,023,024,025
773,02/07/2012,002,005,006,007,008,010,011,013,015,017,018,020,022,024,025
774,04/07/2012,001,003,004,005,006,008,009,011,012,014,015,018,019,022,025
775,06/07/2012,002,003,006,007,008,009,010,012,013,014,016,017,018,019,020
776,09/07/2012,001,002,003,004,010,011,012,013,014,018,019,020,022,023,024
777,11/07/2012,002,003,006,009,011,012,013,014,015,016,020,021,023,024,025
778,13/07/2012,002,005,006,007,009,010,011,013,015,016,019,020,022,024,025
779,16/07/2012,004,005,008,009,011,012,013,014,016,017,019,020,021,022,023
780,18/07/2012,003,006,007,008,010,013,015,016,017,018,019,020,021,024,025
781,20/07/2012,001,002,004,008,009,010,011,014,015,016,017,019,020,022,025
782,23/07/2012,005,008,009,010,011,012,013,014,015,016,017,018,019,020,021
783,25/07/2012,001,002,005,006,007,008,011,013,015,016,019,020,021,022,024
784,27/07/2012,001,002,003,004,007,011,012,013,015,018,020,021,022,023,025
785,30/07/2012,001,002,004,006,007,010,011,012,013,015,016,017,019,021,023
786,01/08/2012,002,004,005,006,008,010,011,012,013,015,017,021,023,024,025
787,03/08/2012,001,004,005,008,009,010,011,012,013,014,016,017,019,020,023
788,06/08/2012,001,003,004,008,009,010,011,012,016,019,021,022,023,024,025
789,08/08/2012,002,003,004,008,010,011,012,014,015,016,018,019,021,022,024
790,10/08/2012,003,006,007,008,010,012,013,016,018,019,020,022,023,024,025
791,13/08/2012,001,002,003,005,006,007,008,010,011,013,014,021,022,023,025
792,15/08/2012,001,002,003,006,008,009,010,012,014,018,019,020,021,023,025
793,17/08/2012,002,004,005,007,009,011,012,014,016,017,018,020,021,023,025
794,20/08/2012,001,002,003,004,005,006,008,009,011,014,015,020,023,024,025
795,22/08/2012,001,002,003,004,006,007,008,009,010,012,014,016,021,022,024
796,24/08/2012,002,003,004,006,007,008,010,011,014,016,017,018,020,021,024
797,27/08/2012,002,003,005,006,007,008,011,015,017,018,019,020,021,024,025
798,29/08/2012,001,003,005,006,008,010,011,013,015,016,018,019,022,023,024
799,31/08/2012,003,004,006,008,011,013,014,015,016,019,021,022,023,024,025
800,06/09/2012,003,004,006,007,008,009,010,011,012,013,016,020,021,022,024
801,10/09/2012,001,003,004,005,006,007,010,012,015,017,018,019,021,023,025
802,12/09/2012,001,003,004,005,008,009,010,012,013,014,018,020,021,022,025
803,14/09/2012,001,004,005,012,014,015,016,017,018,019,020,021,023,024,025
804,17/09/2012,001,003,004,005,006,007,008,013,015,017,018,020,021,023,024
805,19/09/2012,001,002,004,006,007,009,011,013,014,016,017,020,022,024,025
806,21/09/2012,001,002,003,005,006,007,008,010,014,015,016,019,020,024,025
807,24/09/2012,002,003,004,005,007,008,010,011,013,018,019,021,022,024,025
808,26/09/2012,004,006,007,010,011,012,014,016,017,018,020,021,022,024,025
809,28/09/2012,001,002,004,005,007,009,013,016,018,019,021,022,023,024,025
810,01/10/2012,001,003,006,007,009,011,012,015,016,017,018,021,022,023,024
811,03/10/2012,001,002,003,004,005,006,007,009,010,012,014,017,019,020,022
812,05/10/2012,001,003,005,007,008,011,014,017,018,019,020,021,023,024,025
813,08/10/2012,001,003,004,005,006,007,008,010,012,016,019,021,023,024,025
814,10/10/2012,003,004,008,010,011,012,013,014,017,019,020,021,022,023,024
815,13/10/2012,006,007,008,010,011,014,015,017,018,020,021,022,023,024,025
816,15/10/2012,002,003,005,008,009,010,011,012,013,015,016,017,019,023,025
817,17/10/2012,001,002,003,004,005,008,010,011,012,017,018,020,023,024,025
818,19/10/2012,004,005,006,008,010,011,013,014,016,019,020,022,023,024,025
819,22/10/2012,003,004,005,006,007,008,009,010,011,012,018,019,020,021,022
820,24/10/2012,001,002,003,005,006,007,008,009,010,013,015,016,022,023,024
821,26/10/2012,003,004,005,007,009,010,011,012,014,016,017,021,023,024,025
822,29/10/2012,002,003,005,011,012,014,015,016,017,018,019,021,022,023,024
823,31/10/2012,001,002,004,005,009,011,012,013,014,016,019,020,022,024,025
824,03/11/2012,002,003,004,007,011,012,013,014,015,019,020,021,022,024,025
825,05/11/2012,001,006,007,008,009,010,011,013,014,015,017,019,022,023,025
826,07/11/2012,003,005,006,012,013,014,015,016,017,018,019,020,021,023,024
827,09/11/2012,001,002,004,005,007,009,010,012,013,014,016,017,021,022,024
828,12/11/2012,001,006,007,008,009,012,014,015,017,019,020,022,023,024,025
829,14/11/2012,002,005,007,008,009,011,013,014,016,017,018,022,023,024,025
830,16/11/2012,001,004,006,009,010,011,012,013,014,016,017,019,021,023,024
831,19/11/2012,001,002,003,005,009,010,011,012,014,016,017,018,020,021,022
832,21/11/2012,002,005,006,007,008,010,011,012,015,016,019,022,023,024,025
833,23/11/2012,002,005,006,007,010,011,012,013,016,017,018,019,020,022,025
834,26/11/2012,002,004,007,008,009,010,011,014,016,018,019,020,021,022,023
835,28/11/2012,001,002,004,006,008,012,014,015,016,017,018,019,021,024,025
836,30/11/2012,002,004,007,008,009,010,012,014,015,016,018,020,021,022,025
837,03/12/2012,001,003,007,008,010,011,012,013,014,015,016,018,020,022,024
838,05/12/2012,002,004,005,007,009,010,011,014,015,016,018,020,021,023,024
839,07/12/2012,002,003,004,006,007,008,013,014,016,017,019,021,022,024,025
840,10/12/2012,002,004,006,009,011,012,013,017,018,019,020,021,022,023,025
841,12/12/2012,001,003,005,006,008,010,012,013,014,015,016,017,020,021,024
842,14/12/2012,003,004,005,007,010,011,013,014,015,018,019,020,021,022,024
843,17/12/2012,003,004,007,008,011,012,013,015,016,017,019,020,021,022,024
844,19/12/2012,001,003,005,007,008,009,010,012,015,016,017,019,022,024,025
845,21/12/2012,002,004,006,007,011,012,014,016,018,019,021,022,023,024,025
846,24/12/2012,001,004,006,009,010,011,013,014,015,019,020,021,023,024,025
847,26/12/2012,001,003,005,006,007,009,010,011,013,014,017,018,020,021,025
848,28/12/2012,002,003,005,008,009,013,014,016,017,018,019,021,023,024,025
849,31/12/2012,001,004,005,010,012,013,014,015,016,017,018,020,023,024,025
850,02/01/2013,002,003,005,007,008,010,013,014,018,019,020,021,022,023,024
851,04/01/2013,001,004,005,006,007,010,013,014,015,017,018,019,020,022,024
852,07/01/2013,001,002,003,004,005,008,011,012,016,018,020,021,023,024,025
853,09/01/2013,002,003,005,006,008,009,011,012,017,018,019,020,021,022,023
854,11/01/2013,001,002,003,005,008,009,010,013,014,015,017,018,020,021,022
855,14/01/2013,001,003,004,008,009,010,011,013,014,015,017,018,023,024,025
856,16/01/2013,002,003,007,008,009,011,012,013,015,016,019,020,022,023,025
857,18/01/2013,001,003,004,006,008,011,013,014,015,016,018,019,020,021,024
858,21/01/2013,001,003,004,005,006,008,009,011,012,017,019,020,022,023,025
859,23/01/2013,001,002,003,004,005,006,009,010,011,013,014,017,018,019,020
860,25/01/2013,003,004,005,006,007,009,010,013,014,015,016,019,022,024,025
861,28/01/2013,001,002,003,004,006,007,009,010,011,014,015,017,019,022,023
862,30/01/2013,001,002,003,004,005,010,013,014,015,017,018,019,020,023,024
863,01/02/2013,001,003,004,007,008,013,015,016,017,018,019,022,023,024,025
864,04/02/2013,003,006,008,010,012,013,015,016,017,018,019,021,022,023,024
865,06/02/2013,001,003,004,005,006,007,010,013,018,019,020,021,022,023,025
866,08/02/2013,001,002,003,005,007,008,009,010,011,013,014,018,020,023,024
867,13/02/2013,002,003,004,005,006,007,008,010,012,013,014,015,021,022,025
868,15/02/2013,001,002,003,008,009,010,012,013,014,016,017,019,021,022,024
869,18/02/2013,001,003,006,009,010,011,012,014,018,020,021,022,023,024,025
870,20/02/2013,001,002,004,005,006,007,008,010,012,013,014,016,017,018,023
871,22/02/2013,002,004,006,008,009,010,012,013,014,015,017,019,022,023,024
872,25/02/2013,001,002,004,005,006,007,009,010,012,013,014,017,018,022,023
873,27/02/2013,002,003,006,007,008,009,011,012,013,014,015,017,018,022,025
874,01/03/2013,001,002,004,005,006,007,008,009,010,016,019,020,021,023,025
875,04/03/2013,002,004,006,008,009,010,012,013,015,018,021,022,023,024,025
876,06/03/2013,003,005,006,007,009,012,013,014,016,018,020,021,023,024,025
877,08/03/2013,003,007,008,009,010,011,013,014,015,016,018,019,021,023,025
878,11/03/2013,001,002,003,005,006,007,010,012,013,014,016,019,022,023,025
879,13/03/2013,002,003,004,007,009,010,012,013,015,016,018,021,022,024,025
880,15/03/2013,002,005,006,007,008,010,014,016,018,019,021,022,023,024,025
881,18/03/2013,001,003,004,005,006,007,008,009,015,016,019,020,021,022,023
882,20/03/2013,001,002,007,008,010,011,012,013,014,017,018,019,022,024,025
883,22/03/2013,003,005,006,007,008,009,010,012,016,017,018,019,021,022,025
884,25/03/2013,001,004,007,008,009,010,012,013,015,017,018,019,020,021,025
885,27/03/2013,002,005,007,008,009,011,012,015,016,017,018,019,022,023,024
886,30/03/2013,001,003,004,007,008,010,011,012,013,015,016,017,020,021,023
887,01/04/2013,001,006,008,010,011,012,015,017,018,019,020,021,023,024,025
888,03/04/2013,001,003,006,011,012,013,014,016,017,018,019,020,021,022,024
889,05/04/2013,002,004,005,006,007,009,011,012,013,016,018,019,021,022,025
890,08/04/2013,001,002,003,004,005,006,007,008,011,016,017,018,019,023,024
891,10/04/2013,001,005,006,007,008,012,014,015,016,017,019,021,023,024,025
892,12/04/2013,001,002,003,005,006,010,013,014,016,017,019,020,021,022,024
893,15/04/2013,001,002,003,004,005,006,008,009,011,015,016,020,022,023,024
894,17/04/2013,001,002,005,006,009,012,013,014,015,018,019,021,022,024,025
895,19/04/2013,002,003,004,005,006,008,011,012,013,016,017,018,019,021,025
896,22/04/2013,001,002,003,004,006,007,008,012,013,015,017,018,019,020,023
897,24/04/2013,001,002,005,007,008,009,010,011,013,014,016,017,018,021,023
898,26/04/2013,001,004,006,008,009,010,011,012,013,014,018,020,021,024,025
899,29/04/2013,001,004,007,009,010,012,014,015,016,017,018,020,021,023,025
900,03/05/2013,001,002,006,007,008,010,011,012,013,015,018,020,022,024,025
901,06/05/2013,001,002,004,006,007,010,012,013,014,016,018,022,023,024,025
902,08/05/2013,001,002,003,004,005,006,008,009,011,017,020,021,023,024,025
903,10/05/2013,001,002,003,004,005,006,008,010,011,013,015,016,018,020,022
904,13/05/2013,001,005,006,007,009,010,012,013,016,017,018,019,020,022,024
905,15/05/2013,001,004,006,008,010,011,012,013,014,016,017,020,021,022,023
906,17/05/2013,001,002,003,005,006,007,008,009,010,012,017,018,021,022,024
907,20/05/2013,002,003,004,005,007,008,010,013,014,015,016,020,021,022,023
908,22/05/2013,001,002,004,006,007,009,010,012,013,015,017,018,023,024,025
909,24/05/2013,001,002,003,005,006,007,008,010,011,012,013,018,020,021,022
910,27/05/2013,003,004,005,006,008,009,011,013,016,017,018,019,020,024,025
911,29/05/2013,001,002,003,005,006,008,011,013,015,017,021,022,023,024,025
912,31/05/2013,002,003,004,007,010,014,015,016,017,018,019,020,021,022,023
913,03/06/2013,003,004,005,006,010,012,013,015,017,018,019,020,022,024,025
914,05/06/2013,001,003,004,005,006,010,011,012,015,017,018,020,022,023,024
915,07/06/2013,001,002,004,005,006,008,010,011,013,018,020,022,023,024,025
916,10/06/2013,001,002,003,004,005,006,007,011,013,014,017,018,019,023,024
917,12/06/2013,001,002,003,004,005,006,011,013,014,017,019,020,021,022,024
918,14/06/2013,001,002,003,004,006,008,009,013,014,015,016,017,021,022,023
919,17/06/2013,001,002,003,004,005,007,009,010,011,013,014,017,019,021,022
920,19/06/2013,001,002,003,004,005,006,010,012,013,015,016,019,020,022,023
921,21/06/2013,001,002,003,004,007,009,012,015,016,017,018,019,021,024,025
922,24/06/2013,002,004,005,006,008,009,012,015,016,017,020,021,022,023,024
923,26/06/2013,001,003,004,005,006,007,010,012,014,015,019,020,022,024,025
924,28/06/2013,001,002,006,007,008,009,010,012,014,016,017,018,019,020,024
925,01/07/2013,001,003,004,006,007,009,012,013,014,015,016,022,023,024,025
926,03/07/2013,001,005,006,007,008,009,010,011,012,013,014,015,019,021,024
927,05/07/2013,002,003,005,006,009,011,013,014,016,017,020,021,022,023,025
928,08/07/2013,001,004,006,008,009,010,011,012,014,015,017,019,023,024,025
929,10/07/2013,001,002,004,005,007,008,009,010,011,014,018,020,021,023,025
930,12/07/2013,002,003,005,006,009,011,012,014,015,016,020,022,023,024,025
931,15/07/2013,002,003,005,006,008,010,011,012,014,016,019,020,022,024,025
932,17/07/2013,001,004,005,008,012,013,014,015,016,018,020,021,022,023,025
933,19/07/2013,002,003,004,005,006,007,010,011,014,015,016,017,019,023,024
934,22/07/2013,002,003,004,008,009,010,011,014,019,020,021,022,023,024,025
935,24/07/2013,001,002,003,004,005,006,007,009,010,012,014,018,019,022,023
936,26/07/2013,001,002,003,004,006,007,008,013,015,017,018,019,020,023,025
937,29/07/2013,001,002,006,009,010,011,012,013,014,016,019,020,023,024,025
938,31/07/2013,002,003,004,006,007,010,011,013,015,016,017,018,019,020,025
939,02/08/2013,001,004,005,006,007,009,010,011,015,016,018,019,020,021,025
940,05/08/2013,002,003,004,006,007,009,013,014,016,017,018,019,020,024,025
941,07/08/2013,001,002,003,004,005,007,008,009,010,011,015,016,018,023,025
942,09/08/2013,001,003,004,005,006,007,011,012,013,018,019,020,021,022,024
943,12/08/2013,003,004,005,006,009,010,012,013,014,015,017,018,021,022,023
944,14/08/2013,001,008,009,010,011,012,013,014,016,017,018,019,021,024,025
945,16/08/2013,002,003,004,005,006,009,011,013,018,019,020,021,023,024,025
946,19/08/2013,001,007,008,009,010,014,016,017,018,019,020,021,022,024,025
947,21/08/2013,001,002,003,005,007,009,010,011,012,015,016,018,020,022,024
948,23/08/2013,001,002,005,006,008,009,011,013,016,017,018,019,021,022,024
949,26/08/2013,001,006,007,008,009,010,011,012,013,014,015,016,017,021,023
950,28/08/2013,002,004,005,007,008,009,012,013,014,017,018,019,020,021,025
951,30/08/2013,003,007,008,009,010,013,014,015,017,019,020,021,022,023,025
952,07/09/2013,001,003,004,006,008,011,012,014,017,018,019,021,022,023,025
953,09/09/2013,001,002,005,006,007,009,010,012,013,014,015,016,018,021,024
954,11/09/2013,003,005,006,008,010,011,012,013,014,016,018,020,023,024,025
955,13/09/2013,001,002,004,005,007,009,010,011,012,013,014,016,018,021,024
956,16/09/2013,002,003,004,005,006,008,011,012,013,016,017,018,019,021,022
957,18/09/2013,001,003,004,005,006,007,008,013,015,016,021,022,023,024,025
958,20/09/2013,001,004,005,006,009,012,013,014,016,017,019,020,021,022,024
959,23/09/2013,002,005,006,009,011,012,014,016,019,020,021,022,023,024,025
960,25/09/2013,001,002,003,004,006,007,010,012,014,016,017,018,020,021,024
961,27/09/2013,001,002,003,004,005,007,009,011,012,015,018,020,021,022,025
962,30/09/2013,001,004,006,008,009,011,013,014,015,017,020,021,022,023,025
